Team ID , Team  , Region , Country , Track , Section , Size , Status , Year
1364,Toulouse,Europe,France,Environment,Undergrad,16,Accepted,2014
1587,Toulouse,Europe,France,Environment,Undergrad,18,Accepted,2015
2668,Toulouse-INSA-UPS,Europe,France,,Undergrad,18,Accepted,2018
1937,Toulouse_France,Europe,France,Environment,Overgrad,15,Accepted,2016
2369,TP-CC_San_Diego,North America,United States,High School,High_school,17,Accepted,2017
980,TPHS_SanDiego,North America,United States,Foundational Advance(P),IGEM,15,Accepted,2013
2590,TPHS_San_Diego,North America,United States,High School,High_school,1,Pending,2018
1254,TP_CC-SanDiego,North America,United States,Food & Energy(P),IGEM,25,Accepted,2014
1788,TP_CC-SanDiego,North America,United States,High School,High_school,23,Accepted,2015
2090,TP_CC_SanDiego,North America,United States,High School,High_school,25,Accepted,2016
680,Tremblay_dystrophy_Canada,North America,Canada,,Pg_masters,0,Deleted,2011
875,Trieste,Europe,Italy,Food & Energy,IGEM,15,Accepted,2012
1808,TrinityCollegeDublin,Europe,Ireland,Health & Medicine,Undergrad,10,Accepted,2015
1984,TrinityCollegeDublin,Europe,Ireland,New Application,Undergrad,10,Withdrawn,2016
2227,Troyanos-UDEM_UFU-MX,Latin America,Mexico,,Unspecified,1,Withdrawn,2017
13,Tsinghua,Asia,China,Information Processing,IGEM,13,Accepted,2007
108,Tsinghua,Asia,China,,IGEM,25,Accepted,2008
189,Tsinghua,Asia,China,Health/Medicine,IGEM,24,Accepted,2009
341,Tsinghua,Asia,China,New Application,IGEM,19,Accepted,2010
533,Tsinghua,Asia,China,Information Processing,IGEM,14,Accepted,2011
766,Tsinghua,Asia,China,Information Processing,IGEM,23,Accepted,2012
1024,Tsinghua,Asia,China,Health & Medicine,Undergrad,22,Accepted,2013
1328,Tsinghua,Asia,China,Health & Medicine,Undergrad,17,Accepted,2014
1797,Tsinghua,Asia,China,Hardware,Undergrad,14,Accepted,2015
2247,Tsinghua,Asia,China,Food & Nutrition,Undergrad,13,Accepted,2017
1923,Tsinghua,Asia,China,New Application,Undergrad,16,Accepted,2016
2558,Tsinghua,Asia,China,,Undergrad,20,Accepted,2018
574,Tsinghua-A,Asia,China,Foundational Advance,IGEM,15,Accepted,2011
740,Tsinghua-A,Asia,China,Foundational Advance,IGEM,23,Accepted,2012
1116,Tsinghua-A,Asia,China,Information Processing,Undergrad,16,Accepted,2013
1311,Tsinghua-A,Asia,China,Foundational Advance,Undergrad,21,Accepted,2014
1700,Tsinghua-A,Asia,China,Health & Medicine,Undergrad,12,Accepted,2015
1918,Tsinghua-A,Asia,China,Information Processing,Undergrad,17,Accepted,2016
2250,Tsinghua-A,Asia,China,Information Processing,Undergrad,15,Accepted,2017
2583,Tsinghua-A,Asia,China,,Undergrad,20,Accepted,2018
837,Tsinghua-D,Asia,China,Foundational Advance,IGEM,12,Accepted,2012
1025,Tsinghua-E,Asia,China,Manufacturing,Undergrad,17,Accepted,2013
556,TU-Delft,Europe,Netherlands,New Application,IGEM,15,Accepted,2011
775,TU-Delft,Europe,Netherlands,Information Processing,IGEM,18,Accepted,2012
1022,TU-Delft,Europe,Netherlands,Health & Medicine,Overgrad,9,Accepted,2013
881,TU-Eindhoven,Europe,Netherlands,New Application,IGEM,14,Accepted,2012
1123,TU-Eindhoven,Europe,Netherlands,New Application,Undergrad,9,Accepted,2013
2065,TU-Eindhoven,Europe,Netherlands,New Application,Undergrad,12,Accepted,2016
2356,TU-Eindhoven,Europe,Netherlands,New Application,Undergrad,10,Accepted,2017
2812,TU-Eindhoven,Europe,Netherlands,,Overgrad,15,Accepted,2018
1159,TU-Munich,Europe,Germany,Environment,Undergrad,18,Accepted,2013
115,TUDelft,Europe,Netherlands,,IGEM,12,Accepted,2008
175,TUDelft,Europe,Netherlands,Information Processing,IGEM,10,Accepted,2009
2306,TUDelft,Europe,Netherlands,New Application,Overgrad,27,Accepted,2017
2643,TUDelft,Europe,Netherlands,,Overgrad,20,Accepted,2018
950,Tuebingen,Europe,Germany,Environment,IGEM,17,Accepted,2012
1029,Tuebingen,Europe,Germany,Environment,Undergrad,26,Accepted,2013
1483,Tuebingen,Europe,Germany,Health & Medicine,Overgrad,27,Accepted,2014
1680,Tuebingen,Europe,Germany,Foundational Advance,Overgrad,22,Accepted,2015
1882,Tuebingen,Europe,Germany,Therapeutics,Overgrad,24,Accepted,2016
2372,Tuebingen,Europe,Germany,Therapeutics,Overgrad,15,Accepted,2017
2689,Tuebingen,Europe,Germany,,Overgrad,24,Accepted,2018
1186,Tufts,North America,United States,New Application,Undergrad,11,Accepted,2013
1427,Tufts,North America,United States,Health & Medicine,Undergrad,13,Accepted,2014
1818,Tufts,North America,United States,Health & Medicine,Undergrad,18,Accepted,2015
2087,Tufts,North America,United States,Therapeutics,Undergrad,14,Accepted,2016
2416,Tufts,North America,United States,,Undergrad,8,Withdrawn,2017
2875,Tufts,North America,United States,,Team not yet accepted,1,Pending,2018
54,Turkey,Europe,Turkey,Environment,IGEM,11,Accepted,2007
473,Turkey,Europe,,,IGEM,6,Accepted,2006
2267,TUST_China,Asia,China,Manufacturing,Undergrad,18,Accepted,2017
2685,TUST_China,Asia,China,,Undergrad,5,Accepted,2018
808,TU_Darmstadt,Europe,Germany,Environment,IGEM,30,Accepted,2012
1055,TU_Darmstadt,Europe,Germany,Food & Energy,Overgrad,18,Accepted,2013
1497,TU_Darmstadt,Europe,Germany,Energy,Overgrad,24,Accepted,2014
1602,TU_Darmstadt,Europe,Germany,Hardware,Overgrad,45,Accepted,2015
1976,TU_Darmstadt,Europe,Germany,Foundational Advance,Overgrad,34,Accepted,2016
2380,TU_Darmstadt,Europe,Germany,Manufacturing,Overgrad,33,Accepted,2017
2770,TU_Darmstadt,Europe,Germany,,Overgrad,29,Accepted,2018
398,TU_Delft,Europe,Netherlands,Environment,IGEM,16,Accepted,2010
1583,TU_Delft,Europe,Netherlands,Hardware,Overgrad,15,Accepted,2015
1890,TU_Delft,Europe,Netherlands,New Application,Overgrad,16,Accepted,2016
1316,TU_Delft-Leiden,Europe,Netherlands,Microfluidics,Overgrad,20,Accepted,2014
1781,TU_Dresden,Europe,Germany,Health & Medicine,Overgrad,14,Accepted,2015
2273,TU_Dresden,Europe,Germany,Foundational Advance,Overgrad,18,Accepted,2017
1492,TU_Eindhoven,Europe,Netherlands,New Application,Undergrad,18,Accepted,2014
1761,TU_Eindhoven,Europe,Netherlands,New Application,Undergrad,13,Accepted,2015
151,TU_Munchen,Europe,Germany,,IGEM,15,Withdrawn,2008
291,TU_Munich,Europe,Germany,,IGEM,7,Withdrawn,2009
494,TU_Munich,Europe,Germany,Foundational Advance,IGEM,11,Accepted,2010
568,TU_Munich,Europe,Germany,Manufacturing,IGEM,22,Accepted,2011
801,TU_Munich,Europe,Germany,Food & Energy,IGEM,25,Accepted,2012
688,Tyngsboro_MA_Tigers,North America,United States,,IGEM,12,Accepted,2012
229,TzuChiU_Formosa,Asia,Taiwan,Food/Energy,IGEM,59,Accepted,2009
419,TzuChiU_Formosa,Asia,Taiwan,Food & Energy,IGEM,29,Accepted,2010
571,TzuChiU_Formosa,Asia,Taiwan,Manufacturing,IGEM,25,Accepted,2011
1222,TzuChiU_Formosa,Asia,Taiwan,Environment,Undergrad,11,Accepted,2013
248,UAB-Barcelona,Europe,Spain,Environment,IGEM,11,Accepted,2009
1066,UACJ,Latin America,United States,,Overgrad,0,Deleted,2013
1832,UAI-Chile,Latin America,Chile,Environment,Overgrad,15,Accepted,2015
2389,UAlberta,North America,Canada,Foundational Advance,Undergrad,13,Accepted,2017
2779,UAlberta,North America,Canada,,Undergrad,18,Accepted,2018
1741,UAM_Poznan,Europe,Poland,Manufacturing,Undergrad,11,Accepted,2015
2014,UAM_Poznan,Europe,Poland,Manufacturing,Undergrad,10,Accepted,2016
1630,UANL,Latin America,Mexico,,Unspecified,0,Deleted,2015
859,UANLe_Mexico,Latin America,United States,,IGEM,6,Accepted,2012
566,UANL_Mty-Mexico,Latin America,Mexico,Information Processing,IGEM,19,Accepted,2011
888,UANL_Mty-Mexico,Latin America,Mexico,Environment,IGEM,26,Accepted,2012
1140,UANL_Mty-Mexico,Latin America,Mexico,Information Processing,Overgrad,36,Accepted,2013
1480,UANL_Mty-Mexico,Latin America,Mexico,Information Processing,Overgrad,27,Accepted,2014
1770,UBonn,Europe,Germany,,Overgrad,12,Withdrawn,2015
2029,UBonn_HBRS,Europe,Germany,Manufacturing,Undergrad,18,Accepted,2016
2402,UBonn_HBRS,Europe,Germany,Therapeutics(P),Undergrad,21,Withdrawn,2017
2676,UBonn_HBRS,Europe,Germany,,Undergrad,14,Accepted,2018
1367,UB_Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,18,Accepted,2014
1823,UB_Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,19,Accepted,2015
679,UC-Chile,Latin America,Chile,,IGEM,0,Deleted,2011
857,UC-Merced,North America,United States,Food & Energy,IGEM,14,Accepted,2012
1221,UC-Merced,North America,United States,,Overgrad,1,Withdrawn,2013
1213,UC-Santa_Cruz,North America,United States,Environment,Overgrad,11,Withdrawn,2013
1564,UC-Santa_Cruz-BioE,North America,United States,Energy,Undergrad,11,Accepted,2014
2150,UCAS,Asia,China,Environment,Undergrad,26,Accepted,2016
2287,UCAS,Asia,China,Food & Nutrition,Undergrad,21,Accepted,2017
1656,UCAS-China,Asia,Unspecified,,Unspecified,0,Deleted,2015
2598,UCAS-China,Asia,China,,Undergrad,17,Accepted,2018
1518,UCC_Ireland,Europe,Ireland,Entrepreneurship,Undergrad,12,Accepted,2014
2002,UCC_Ireland,Europe,Ireland,Therapeutics,Undergrad,14,Accepted,2016
2344,UCC_Ireland,Europe,Ireland,Food & Nutrition,Undergrad,10,Accepted,2017
268,UChicago,North America,United States,Environment,IGEM,8,Accepted,2009
1193,UChicago,North America,United States,Environment,Undergrad,19,Accepted,2013
1500,UChicago,North America,United States,Manufacturing,Undergrad,11,Accepted,2014
1745,UChicago,North America,United States,New Application,Undergrad,14,Accepted,2015
2176,UChicago,North America,United States,New Application,Undergrad,12,Accepted,2016
2428,UChicago,North America,United States,New Application,Undergrad,5,Accepted,2017
2780,UChicago,North America,United States,,Undergrad,7,Accepted,2018
267,UChicago_Maroon,North America,United States,,IGEM,1,Deleted,2009
1730,UChile-OpenBio,Latin America,Chile,Environment,Overgrad,14,Accepted,2015
2289,UChile_Biotec,Latin America,Chile,Environment,Overgrad,22,Accepted,2017
2723,UChile_Biotec,Latin America,Chile,,Undergrad,16,Accepted,2018
2425,UChile_OpenBio-CeBiB,Latin America,Chile,Environment,Undergrad,16,Accepted,2017
1018,UCL,Europe,United Kingdom,Health & Medicine,Undergrad,15,Accepted,2013
1336,UCL,Europe,United Kingdom,Environment,Overgrad,32,Accepted,2014
1598,UCL,Europe,United Kingdom,Health & Medicine,Overgrad,22,Accepted,2015
1954,UCL,Europe,United Kingdom,Therapeutics,Undergrad,24,Accepted,2016
2332,UCL,Europe,United States,Foundational Advance,Undergrad,19,Accepted,2017
2842,UCL,Europe,United Kingdom,,Undergrad,23,Accepted,2018
1176,UCLA,North America,United States,Foundational Advance,Undergrad,13,Accepted,2013
1384,UCLA,North America,United States,Manufacturing,Undergrad,13,Accepted,2014
1763,UCLA,North America,United States,Manufacturing,Undergrad,17,Accepted,2015
2068,UCLA,North America,United States,Therapeutics,Undergrad,13,Accepted,2016
2766,UCLA,North America,United States,,Unspecified,1,Withdrawn,2018
943,UCLondon,Europe,United Kingdom,,IGEM,16,Accepted,2012
2093,UCLouvain,Europe,Belgium,Manufacturing,Overgrad,14,Accepted,2016
2341,UCLouvain,Europe,Belgium,New Application,Overgrad,14,Accepted,2017
2654,UCLouvain,Europe,United States,,Overgrad,14,Accepted,2018
981,UCL_Academy,Europe,United Kingdom,Environment(P),IGEM,17,Accepted,2013
1257,UCL_Academy,Europe,United States,Environment(P),IGEM,14,Accepted,2014
1599,UCL_Academy_School,Europe,Unspecified,High School,High_school,0,Deleted,2015
1203,UCL_E,Europe,United Kingdom,Entrepreneurship,Overgrad,14,Accepted,2013
239,UCL_London,Europe,United States,Foundational Advance,IGEM,8,Accepted,2009
301,UCL_London,Europe,United Kingdom,Manufacturing,IGEM,15,Accepted,2010
676,UCL_London,Europe,United Kingdom,Manufacturing,IGEM,16,Accepted,2011
1135,UCL_PG,Europe,United Kingdom,Foundational Advance,Overgrad,13,Accepted,2013
919,UConn,North America,United States,Health & Medicine,IGEM,10,Accepted,2012
1953,UConn,North America,United States,Environment,Undergrad,12,Accepted,2016
2386,UConn,North America,United States,Energy,Overgrad,23,Accepted,2017
2706,UConn,North America,United States,,Undergrad,11,Accepted,2018
2455,UCopenhagen,Europe,Denmark,Foundational Advance,Overgrad,18,Accepted,2017
2871,UCopenhagen,Europe,Denmark,,Overgrad,17,Accepted,2018
1560,UCSC,North America,United States,Energy,Overgrad,21,Accepted,2014
1775,UCSC,North America,United States,Energy,Overgrad,28,Accepted,2015
2071,UCSC,North America,United States,Food & Nutrition,Overgrad,23,Accepted,2016
2223,UCSC,North America,United States,Manufacturing,Undergrad,18,Accepted,2017
2628,UCSC,North America,United States,,Undergrad,19,Accepted,2018
2159,UCSD_Auditory,North America,United States,,Unspecified,1,Withdrawn,2016
1353,UCSD_Software,North America,United States,Software,Undergrad,16,Accepted,2014
66,UCSF,North America,Usa,Information Processing,IGEM,14,Accepted,2007
106,UCSF,North America,United States,,IGEM,26,Accepted,2008
209,UCSF,North America,United States,Health/Medicine,IGEM,20,Accepted,2009
321,UCSF,North America,United States,Health & Medicine,IGEM,15,Accepted,2010
461,UCSF,North America,,,IGEM,5,Accepted,2006
484,UCSF,North America,,,IGEM,2,Accepted,2005
644,UCSF,North America,United States,Health & Medicine,IGEM,12,Accepted,2011
726,UCSF,North America,United States,Foundational Advance,IGEM,16,Accepted,2012
1062,UCSF,North America,United States,Foundational Advance,Undergrad,18,Accepted,2013
1829,UCSF,North America,United States,Information Processing,Undergrad,14,Accepted,2015
1346,UCSF_UCB,North America,United States,Information Processing,Undergrad,17,Accepted,2014
112,UC_Berkeley,North America,United States,,IGEM,13,Accepted,2008
111,UC_Berkeley_Tools,North America,United States,,IGEM,6,Accepted,2008
743,UC_Chile,Latin America,Chile,New Application,IGEM,9,Accepted,2012
1113,UC_Chile,Latin America,Chile,Manufacturing,Undergrad,12,Accepted,2013
265,UC_Davis,North America,United States,New Application,IGEM,7,Accepted,2009
327,UC_Davis,North America,United States,Manufacturing,IGEM,8,Accepted,2010
611,UC_Davis,North America,United States,Foundational Advance,IGEM,5,Accepted,2011
936,UC_Davis,North America,United States,Environment,IGEM,12,Accepted,2012
1212,UC_Davis,North America,United States,Foundational Advance,Undergrad,11,Accepted,2013
1324,UC_Davis,North America,United States,Food & Nutrition,Overgrad,12,Accepted,2014
1712,UC_Davis,North America,United States,Environment,Overgrad,9,Accepted,2015
1916,UC_Davis,North America,United States,Food & Nutrition,Undergrad,10,Accepted,2016
2869,UC_Davis,North America,United States,,Undergrad,8,Accepted,2018
920,UC_Davis_E,North America,United States,,IGEM,5,Accepted,2012
1386,UC_Santa_Barbara,North America,United States,New Application,Undergrad,14,Accepted,2014
1842,UC_San_Diego,North America,United States,Measurement,Undergrad,10,Accepted,2015
2085,UC_San_Diego,North America,United States,,Unspecified,4,Withdrawn,2016
2212,UC_San_Diego,North America,United States,New Application,Undergrad,9,Accepted,2017
2881,UC_San_Diego,North America,United States,,Undergrad,7,Accepted,2018
509,UEA-JIC_Norwich,Europe,United Kingdom,New Application,IGEM,15,Accepted,2011
1091,UESTC,Asia,China,Software Tools,Undergrad,12,Accepted,2013
1537,UESTC-China,Asia,China,Environment,Undergrad,14,Accepted,2014
2013,UESTC-China,Asia,China,Energy,Undergrad,25,Accepted,2016
2286,UESTC-China,Asia,China,Environment,Undergrad,21,Accepted,2017
2617,UESTC-China,Asia,China,,Undergrad,8,Accepted,2018
1536,UESTC-Lab,Asia,Unspecified,,Unspecified,0,Deleted,2014
1535,UESTC-Software,Asia,China,Software,Undergrad,16,Accepted,2014
2025,UESTC-software,Asia,China,Software,Undergrad,20,Accepted,2016
2646,UESTC-Software,Asia,China,,Undergrad,10,Accepted,2018
1198,UESTC_lab,Asia,China,,Overgrad,0,Deleted,2013
1199,UESTC_Life,Asia,China,Environment,Undergrad,14,Accepted,2013
1782,UESTC_Software,Asia,China,Software,Undergrad,17,Accepted,2015
2123,UFAM-UEA_Brazil,Latin America,Brazil,Environment,Overgrad,13,Accepted,2016
1355,UFAM_Brazil,Latin America,Brazil,Environment,Undergrad,28,Accepted,2014
1816,UFAM_Brazil,Latin America,Brazil,,Unspecified,0,Deleted,2015
2352,UFlorida,North America,United States,Environment,Undergrad,11,Accepted,2017
2677,UFlorida,North America,United States,,Undergrad,10,Accepted,2018
1086,UFMG_Brazil,Latin America,Brazil,Health & Medicine,Overgrad,13,Accepted,2013
1514,UFMG_Brazil,Latin America,Brazil,Health & Medicine,Overgrad,17,Accepted,2014
1776,UFMG_Brazil,Latin America,Brazil,Health & Medicine,Overgrad,19,Accepted,2015
1620,UFSCar-Brasil,Latin America,Brazil,Manufacturing,Overgrad,17,Accepted,2015
2575,UGA,North America,United States,,Undergrad,9,Accepted,2018
890,UGA-Georgia,North America,United States,Foundational Advance,IGEM,10,Accepted,2012
1138,UGA-Georgia,North America,United States,Food & Energy,Undergrad,16,Accepted,2013
1383,UGA-Georgia,North America,United States,New Application,Undergrad,14,Accepted,2014
1635,UGA-Georgia,North America,United States,Measurement,Overgrad,18,Accepted,2015
1939,UGA-Georgia,North America,United States,Measurement,Overgrad,16,Accepted,2016
2392,UGA-Georgia,North America,United States,Food & Nutrition,Undergrad,14,Accepted,2017
1105,UGent,Europe,Belgium,Foundational Advance,Undergrad,12,Accepted,2013
1896,UGent_Belgium,Europe,Belgium,Environment,Overgrad,14,Accepted,2016
1182,UI-Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,11,Accepted,2013
1344,UI-Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,19,Accepted,2014
2050,UI-Indonesia,Asia,Indonesia,Therapeutics,Undergrad,25,Accepted,2016
1466,UiOslo_Norway,Europe,Norway,New Application,Overgrad,11,Accepted,2014
1619,UiOslo_Norway,Europe,Norway,Environment,Overgrad,11,Accepted,2015
1927,UiOslo_Norway,Europe,Norway,Diagnostics,Overgrad,12,Accepted,2016
2424,UiOslo_Norway,Europe,Norway,New Application,Overgrad,20,Accepted,2017
2711,UiOslo_Norway,Europe,Norway,,Overgrad,11,Accepted,2018
2427,UIOWA,North America,United States,Manufacturing,Undergrad,15,Accepted,2017
2712,UIOWA,North America,United States,,Overgrad,15,Accepted,2018
715,UISGZ_MaLab_China,Asia,China,,IGEM,18,Accepted,2012
310,UIUC-Illinois,North America,United States,Information Processing,IGEM,12,Accepted,2010
617,UIUC-Illinois,North America,United States,New Application,IGEM,13,Accepted,2011
865,UIUC-Illinois,North America,United States,Foundational Advance,IGEM,18,Accepted,2012
335,UIUC-Illinois-Software,North America,United States,Software Tools,IGEM,7,Accepted,2010
1209,UIUC_Entrepreneurs,North America,United States,Entrepreneurship,Undergrad,5,Accepted,2013
1205,UIUC_Illinois,North America,United States,Health & Medicine,Undergrad,16,Accepted,2013
898,UIUC_Illinois,North America,United States,,IGEM,7,Accepted,2012
1380,UIUC_Illinois,North America,United States,Food & Nutrition,Undergrad,13,Accepted,2014
1681,UIUC_Illinois,North America,United States,Information Processing,Undergrad,19,Accepted,2015
1987,UIUC_Illinois,North America,United States,Foundational Advance,Undergrad,16,Accepted,2016
2468,UIUC_Illinois,North America,United States,Manufacturing,Undergrad,11,Accepted,2017
2828,UIUC_Illinois,North America,United States,,Undergrad,7,Accepted,2018
1208,UIUC_Illinois-Software,North America,United States,Software Tools,Overgrad,1,Withdrawn,2013
1183,UI_Depok_id,Asia,Unspecified,,Overgrad,0,Deleted,2013
1697,UI_Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,25,Accepted,2015
2607,UI_Indonesia,Asia,Indonesia,,Undergrad,17,Accepted,2018
867,ULatinaPTY,Latin America,Panama,,IGEM,12,Withdrawn,2012
2672,ULaval,North America,Canada,,Overgrad,20,Accepted,2018
2215,ULaVerne_Collab,North America,United States,Environment,Undergrad,11,Accepted,2017
2651,ULaVerne_Collab,North America,United States,,Undergrad,11,Accepted,2018
196,ULB-Brussels,Europe,Belgium,Manufacturing,IGEM,12,Accepted,2009
348,ULB-Brussels,Europe,Belgium,Food & Energy,IGEM,16,Accepted,2010
551,ULB-Brussels,Europe,Belgium,Foundational Advance,IGEM,19,Accepted,2011
908,ULB-Brussels,Europe,Belgium,New Application,IGEM,12,Accepted,2012
1318,ULB-Brussels,Europe,Belgium,Manufacturing,Overgrad,16,Accepted,2014
1851,UlsterU_NWRC_Ireland,Europe,United Kingdom,,Unspecified,2,Withdrawn,2015
2007,ULV-LC-CV,North America,United States,Energy,Undergrad,20,Accepted,2016
1489,UMaryland,North America,United States,Environment,Undergrad,17,Accepted,2014
1783,UMaryland,North America,United States,New Application,Undergrad,22,Accepted,2015
2032,UMaryland,North America,United States,Environment,Undergrad,16,Accepted,2016
2477,UMaryland,North America,United States,Environment,Undergrad,23,Accepted,2017
2825,UMaryland,North America,United States,,Overgrad,14,Accepted,2018
1644,UMass-Dartmouth,North America,United States,Health & Medicine,Overgrad,10,Accepted,2015
2138,UMass-Dartmouth,North America,United States,Foundational Advance,Undergrad,11,Accepted,2016
961,UMASS-LOWELL,North America,United States,,IGEM,0,Pending,2012
2858,UMass_Dartmouth,North America,United States,,Undergrad,8,Accepted,2018
1538,UMayor-Chile,Latin America,Chile,Health & Medicine,Overgrad,18,Accepted,2014
2430,UMBC,North America,United States,Environment(P),Undergrad,9,Withdrawn,2017
1410,UMBC-Maryland,North America,United States,Environment,Undergrad,11,Withdrawn,2014
1811,UMBC-Maryland,North America,United States,Environment,Overgrad,15,Accepted,2015
71,UMD,North America,-,,IGEM,2,Pending,2007
882,UMiami,North America,United States,,IGEM,6,Withdrawn,2012
1731,UNAM-CU,Latin America,Mexico,Health & Medicine,Undergrad,15,Accepted,2015
360,UNAM-Genomics_Mexico,Latin America,Mexico,Information Processing,IGEM,13,Accepted,2010
535,UNAM-Genomics_Mexico,Latin America,Mexico,Food & Energy,IGEM,24,Accepted,2011
657,UNAM-ITESM_Mexico_City,Latin America,Mexico,,IGEM,12,Withdrawn,2011
1542,UNAM_Genomics,Latin America,Mexico,Health & Medicine,Undergrad,18,Withdrawn,2014
851,UNAM_Genomics_Mexico,Latin America,Mexico,Information Processing,IGEM,18,Accepted,2012
474,UNAM_Mexico,Latin America,,,IGEM,0,Deleted,2006
1588,UNA_Honduras,Latin America,Honduras,Health & Medicine,Overgrad,18,Accepted,2015
2236,UNBC-Canada,North America,Canada,Therapeutics,Overgrad,12,Accepted,2017
2499,UNC-Asheville,North America,United States,Environment,Overgrad,6,Accepted,2017
1494,UNC-Chapel_Hill,North America,United States,Health & Medicine,Undergrad,8,Withdrawn,2014
1838,UNC-Chapel_Hill,North America,United States,Foundational Advance,Undergrad,10,Accepted,2015
2063,UNC-Chapel_Hill,North America,United States,Foundational Advance,Undergrad,11,Withdrawn,2016
250,UNC_Chapel_Hill,North America,United States,,IGEM,13,Withdrawn,2009
1516,UNebraska-Lincoln,North America,United States,,Unspecified,0,Deleted,2014
2086,UNebraska-Lincoln,North America,United States,Environment,Undergrad,12,Accepted,2016
2461,UNebraska-Lincoln,North America,United States,Environment,Undergrad,14,Accepted,2017
2662,UNebraska-Lincoln,North America,United States,,Undergrad,11,Accepted,2018
2660,Unesp_Brazil,Latin America,Brazil,,Overgrad,22,Accepted,2018
2076,UNH_Durham,North America,United States,Environment,Undergrad,7,Withdrawn,2016
1786,Uniandes_Colombia,Latin America,Colombia,Information Processing,Undergrad,14,Accepted,2015
284,UNICAMP-Brazil,Latin America,Brazil,Food/Energy,IGEM,18,Accepted,2009
554,UNICAMP-EMSE_Brazil,Latin America,Brazil,Health & Medicine,IGEM,15,Accepted,2011
2343,UNIFI,Europe,Italy,Art & Design,Overgrad,17,Accepted,2017
1094,UNIK_Copenhagen,Europe,Denmark,New Application,Overgrad,20,Accepted,2013
1525,UNIK_Copenhagen,Europe,Denmark,New Application,Overgrad,12,Accepted,2014
1825,UNIK_Copenhagen,Europe,Denmark,Environment,Overgrad,13,Accepted,2015
1975,UNIK_Copenhagen,Europe,Denmark,New Application,Overgrad,16,Accepted,2016
81,UNIPV-Pavia,Europe,Italy,,IGEM,5,Accepted,2008
173,UNIPV-Pavia,Europe,Italy,Food/Energy,IGEM,15,Accepted,2009
300,UNIPV-Pavia,Europe,Italy,Manufacturing,IGEM,14,Accepted,2010
516,UNIPV-Pavia,Europe,Italy,Information Processing,IGEM,13,Accepted,2011
1151,UniSalento_Lecce,Europe,Italy,Environment,Undergrad,11,Accepted,2013
526,UNIST_Korea,Asia,"Korea, Republic Of",Environment,IGEM,11,Accepted,2011
2521,United-NFLS-China,Asia,China,High School,High_school,1,Withdrawn,2017
731,UNITN-Trento,Europe,Italy,New Application,IGEM,12,Accepted,2012
1065,UNITN-Trento,Europe,Italy,Food & Energy,Undergrad,13,Accepted,2013
1604,UNITN-Trento,Europe,Italy,Energy,Undergrad,12,Accepted,2015
553,UNITS_Trieste,Europe,Italy,New Application,IGEM,12,Accepted,2011
729,University_College_London,Europe,United Kingdom,Environment,IGEM,19,Accepted,2012
123,University_of_Alberta,North America,Canada,,IGEM,13,Accepted,2008
163,University_of_Chicago,North America,United States,,IGEM,9,Accepted,2008
147,University_of_Lethbridge,North America,Canada,,IGEM,15,Accepted,2008
149,University_of_Ottawa,North America,Canada,,IGEM,13,Accepted,2008
153,University_of_Sheffield,Europe,United Kingdom,,IGEM,9,Accepted,2008
109,University_of_Washington,North America,United States,,IGEM,14,Accepted,2008
2284,UNOTT,Europe,United Kingdom,New Application,Undergrad,15,Accepted,2017
224,UNSW-Australia,Asia,Australia,,IGEM,4,Deleted,2009
2022,UNSW_Australia,Asia,Australia,Foundational Advance,Undergrad,9,Accepted,2016
2710,UNSW_Australia,Asia,Australia,,Undergrad,16,Accepted,2018
2024,UoA_NewZealand,Asia,New Zealand,Environment,Undergrad,19,Accepted,2016
2008,UofC_Calgary,North America,Canada,Therapeutics,Undergrad,27,Accepted,2016
2777,UofGuelph,North America,Canada,,Overgrad,12,Accepted,2018
234,uOttawa,North America,Canada,Health/Medicine,IGEM,16,Accepted,2009
319,uOttawa,North America,Canada,Foundational Advance,IGEM,9,Accepted,2010
642,uOttawa,North America,Canada,Foundational Advance,IGEM,17,Accepted,2011
1164,uOttawa,North America,Canada,New Application,Undergrad,37,Accepted,2013
1400,uOttawa,North America,Canada,Measurement,Undergrad,32,Accepted,2014
1652,uOttawa,North America,Canada,Health & Medicine,Undergrad,7,Accepted,2015
2327,uOttawa,North America,Canada,Foundational Advance,Undergrad,12,Accepted,2017
2313,uOttawa_,North America,Unspecified,,Unspecified,0,Deleted,2017
807,uOttawa_CA,North America,Canada,Foundational Advance,IGEM,22,Accepted,2012
2118,UPF-CRG_Barcelona,Europe,Spain,Therapeutics,Undergrad,16,Accepted,2016
2581,UPF_CRG_Barcelona,Europe,Spain,,Undergrad,12,Accepted,2018
2106,UPIBI-IPN,Latin America,Mexico,,Unspecified,1,Withdrawn,2016
854,UPIBI-Mexico,Latin America,Mexico,,IGEM,17,Withdrawn,2012
2180,UPMC-Paris,Europe,France,Environment,Overgrad,13,Accepted,2016
2504,UPMC_PARIS,Europe,France,Manufacturing,Overgrad,23,Accepted,2017
367,UPO-Sevilla,Europe,Spain,New Application,IGEM,8,Accepted,2010
510,UPO-Sevilla,Europe,Spain,New Application,IGEM,17,Accepted,2011
